date,open,high,low,close
2023-04-04,168.3000030517578,168.6999969482422,167.4499969482422,167.60000610351562
2023-04-05,167.75,168.77499389648438,167.52499389648438,168.39999389648438
2023-04-06,170.39999389648438,171.4250030517578,169.9250030517578,171.0749969482422
2023-04-10,171.60000610351562,171.77499389648438,170.875,171.375
2023-04-11,171.8249969482422,172.47500610351562,171.4499969482422,172.3000030517578
2023-04-12,172.3249969482422,174.3249969482422,172.3000030517578,174.27499389648438
2023-04-13,175.77499389648438,177.6999969482422,175.1750030517578,175.5
2023-04-14,175.1750030517578,175.4499969482422,174.6750030517578,174.75
2023-04-17,174.85000610351562,175.9250030517578,174.6999969482422,175.75
2023-04-18,175.89999389648438,176.625,175.27499389648438,176.47500610351562
2023-04-19,176.6750030517578,177.0,174.60000610351562,175.4250030517578
2023-04-20,175.4250030517578,175.4250030517578,173.52499389648438,174.10000610351562
2023-04-21,174.125,174.875,172.6999969482422,173.97500610351562
2023-04-24,173.3000030517578,174.4499969482422,173.3000030517578,174.3000030517578
2023-04-25,174.25,174.39999389648438,173.89999389648438,174.3000030517578
2023-04-26,174.3000030517578,174.64999389648438,174.1750030517578,174.52499389648438
2023-04-27,174.85000610351562,175.5,174.4499969482422,175.4499969482422
2023-04-28,175.89999389648438,177.10000610351562,174.5,175.1750030517578
2023-05-01,165.1999969482422,165.77499389648438,164.47500610351562,164.875
2023-05-02,164.8000030517578,164.8000030517578,162.5500030517578,162.89999389648438
2023-05-03,162.8000030517578,162.8000030517578,161.1999969482422,161.64999389648438
2023-05-04,161.72500610351562,162.35000610351562,161.35000610351562,161.5749969482422
2023-05-05,162.10000610351562,163.125,161.8000030517578,161.9250030517578
2023-05-08,161.9250030517578,162.8249969482422,161.77499389648438,162.4250030517578
2023-05-09,162.60000610351562,164.14999389648438,161.875,163.9250030517578
2023-05-10,163.72500610351562,164.5500030517578,162.6750030517578,163.0
2023-05-11,162.97500610351562,163.4499969482422,162.3000030517578,162.9499969482422
2023-05-12,163.14999389648438,164.625,162.89999389648438,164.39999389648438
2023-05-15,164.625,164.72500610351562,163.5749969482422,164.3249969482422
2023-05-16,164.3249969482422,164.5500030517578,163.64999389648438,163.875
2023-05-17,164.0749969482422,164.9250030517578,162.9250030517578,164.8249969482422
2023-05-18,164.875,165.72500610351562,164.3249969482422,165.52499389648438
2023-05-19,165.52499389648438,166.22500610351562,164.8249969482422,165.72500610351562
2023-05-22,165.64999389648438,165.64999389648438,164.5,165.0500030517578
2023-05-23,165.64999389648438,165.8249969482422,164.125,164.27499389648438
2023-05-24,164.27499389648438,166.5,163.64999389648438,166.10000610351562
2023-05-25,166.60000610351562,167.4499969482422,166.0,167.3000030517578
2023-05-26,167.47500610351562,168.39999389648438,167.10000610351562,167.35000610351562
2023-05-30,167.6999969482422,169.0,167.5,168.875
2023-05-31,168.64999389648438,169.27499389648438,168.02499389648438,169.125
2023-06-01,169.35000610351562,175.0,169.0,174.89999389648438
2023-06-02,175.02499389648438,176.875,175.0,176.4250030517578
2023-06-05,177.5,178.1750030517578,176.52499389648438,177.14999389648438
2023-06-06,177.75,180.25,177.02499389648438,179.8249969482422
2023-06-07,181.0,182.875,177.625,179.0
2023-06-08,179.6750030517578,180.3249969482422,178.5,178.77499389648438
2023-06-09,179.1750030517578,180.1750030517578,177.27499389648438,178.22500610351562
2023-06-12,178.8000030517578,179.1999969482422,178.14999389648438,179.0749969482422
2023-06-13,179.0749969482422,179.60000610351562,178.5,179.4250030517578
2023-06-14,179.5500030517578,179.60000610351562,177.25,177.4499969482422
2023-06-15,177.4499969482422,178.1750030517578,176.3000030517578,177.5749969482422
2023-06-16,177.5749969482422,178.89999389648438,177.0,178.35000610351562
2023-06-20,178.64999389648438,178.64999389648438,176.625,177.125
2023-06-21,177.1999969482422,177.5749969482422,176.25,177.25
2023-06-22,177.75,177.89999389648438,176.75,177.64999389648438
2023-06-23,177.875,178.22500610351562,177.14999389648438,177.5
2023-06-26,177.3000030517578,177.97500610351562,177.02499389648438,177.6999969482422
2023-06-27,178.0,179.5500030517578,177.89999389648438,179.3000030517578
2023-06-28,179.35000610351562,180.39999389648438,179.10000610351562,179.625
2023-06-29,180.10000610351562,180.1999969482422,179.5,179.75
2023-06-30,179.89999389648438,181.5,179.14999389648438,181.5
2023-07-03,176.875,177.35000610351562,176.10000610351562,176.8249969482422
2023-07-05,176.5,176.97500610351562,174.77499389648438,174.9499969482422
2023-07-06,174.4499969482422,175.0749969482422,173.4250030517578,174.5749969482422
2023-07-07,174.72500610351562,177.1999969482422,174.3000030517578,177.0
2023-07-10,176.97500610351562,178.0,176.14999389648438,177.1999969482422
2023-07-11,176.9499969482422,179.39999389648438,176.4499969482422,178.8249969482422
2023-07-12,179.0,181.1750030517578,176.52499389648438,176.875
2023-07-13,176.77499389648438,177.10000610351562,175.1999969482422,176.89999389648438
2023-07-14,176.89999389648438,180.375,176.77499389648438,180.1750030517578
2023-07-17,180.5500030517578,181.60000610351562,179.6999969482422,180.125
2023-07-18,180.10000610351562,181.52499389648438,179.8249969482422,181.27499389648438
2023-07-19,180.89999389648438,181.875,180.0500030517578,181.3249969482422
2023-07-20,181.5,182.97500610351562,179.3249969482422,180.3249969482422
2023-07-21,180.89999389648438,181.22500610351562,179.52499389648438,180.02499389648438
2023-07-24,179.0,180.375,178.5500030517578,178.75
2023-07-25,179.4499969482422,179.60000610351562,177.89999389648438,178.3000030517578
2023-07-26,178.25,178.97500610351562,177.875,178.6750030517578
2023-07-27,178.77499389648438,178.9250030517578,177.9499969482422,178.0500030517578
2023-07-28,178.4499969482422,179.0749969482422,178.0,178.14999389648438
2023-07-31,178.35000610351562,178.64999389648438,176.8000030517578,178.0500030517578
2023-08-01,178.25,179.89999389648438,177.75,179.5
2023-08-02,179.35000610351562,179.52499389648438,177.8000030517578,178.02499389648438
2023-08-03,178.0,178.8249969482422,177.625,178.5
2023-08-04,178.5,181.125,178.4250030517578,180.89999389648438
2023-08-07,181.02499389648438,181.27499389648438,179.5749969482422,179.6999969482422
2023-08-08,180.0,180.60000610351562,179.3000030517578,179.6999969482422
2023-08-09,179.85000610351562,180.6750030517578,179.4499969482422,180.5749969482422
2023-08-10,180.5749969482422,181.6999969482422,180.4250030517578,181.10000610351562
2023-08-11,181.10000610351562,181.4499969482422,180.25,180.375
2023-08-14,180.5,180.64999389648438,179.6750030517578,179.75
2023-08-15,179.8249969482422,180.02499389648438,178.97500610351562,179.10000610351562
2023-08-16,179.14999389648438,179.89999389648438,178.625,178.77499389648438
2023-08-17,178.77499389648438,178.875,177.8249969482422,178.0500030517578
2023-08-18,178.0,178.75,177.5,178.52499389648438
2023-08-21,179.02499389648438,179.5500030517578,178.6999969482422,178.97500610351562
2023-08-22,178.89999389648438,178.89999389648438,177.625,177.9499969482422
2023-08-23,177.8000030517578,178.4250030517578,177.52499389648438,178.0500030517578
2023-08-24,177.89999389648438,180.0749969482422,177.60000610351562,179.85000610351562
2023-08-25,179.85000610351562,180.77499389648438,179.0,180.6750030517578
2023-08-28,180.77499389648438,181.39999389648438,180.125,180.6999969482422
2023-08-29,181.0,181.5,180.14999389648438,181.0
2023-08-30,180.5,180.64999389648438,178.6750030517578,178.8000030517578
2023-08-31,178.6999969482422,179.72500610351562,178.10000610351562,179.72500610351562
2023-09-01,180.8000030517578,181.02499389648438,179.8249969482422,180.14999389648438
2023-09-05,180.3000030517578,180.9499969482422,179.5,179.9499969482422
2023-09-06,179.9499969482422,183.0749969482422,179.89999389648438,182.6999969482422
2023-09-07,182.8249969482422,184.52499389648438,182.22500610351562,183.64999389648438
2023-09-08,183.5749969482422,183.8000030517578,182.75,183.22500610351562
2023-09-11,183.5,184.8000030517578,183.10000610351562,184.22500610351562
2023-09-12,184.3000030517578,184.77499389648438,183.0500030517578,184.14999389648438
2023-09-13,183.9499969482422,184.02499389648438,182.5749969482422,183.14999389648438
2023-09-14,183.125,185.77499389648438,183.0749969482422,185.47500610351562
2023-09-15,185.35000610351562,187.3000030517578,185.0749969482422,186.9250030517578
2023-09-18,186.9250030517578,187.0,186.10000610351562,186.3249969482422
2023-09-19,186.5,187.4499969482422,185.64999389648438,185.6750030517578
2023-09-20,185.52499389648438,186.9250030517578,185.0749969482422,186.77499389648438
2023-09-21,186.52499389648438,186.52499389648438,184.64999389648438,184.97500610351562
2023-09-22,185.39999389648438,187.3000030517578,185.39999389648438,187.0749969482422
2023-09-25,186.875,187.3249969482422,186.35000610351562,186.97500610351562
2023-09-26,187.0,187.0749969482422,184.6999969482422,184.8000030517578
2023-09-27,185.25,185.8000030517578,184.4499969482422,184.89999389648438
2023-09-28,185.1750030517578,187.5749969482422,184.72500610351562,186.5
2023-09-29,186.35000610351562,186.35000610351562,184.0749969482422,184.1999969482422
2023-10-02,184.6750030517578,186.1999969482422,184.35000610351562,184.4250030517578
2023-10-03,184.3249969482422,184.3249969482422,182.0,182.125
2023-10-04,182.25,183.1999969482422,181.52499389648438,182.1999969482422
2023-10-05,182.125,182.3249969482422,181.25,181.9499969482422
2023-10-06,181.77499389648438,183.4499969482422,181.39999389648438,183.0749969482422
2023-10-09,182.89999389648438,183.77499389648438,182.3249969482422,182.375
2023-10-10,182.8000030517578,183.3000030517578,182.35000610351562,182.5749969482422
2023-10-11,182.6999969482422,184.875,182.375,184.5
2023-10-12,184.5,185.625,184.27499389648438,185.39999389648438
2023-10-13,185.75,185.9499969482422,185.0,185.125
2023-10-16,185.75,185.8249969482422,184.6999969482422,185.1999969482422
2023-10-17,185.60000610351562,186.22500610351562,185.3249969482422,185.5
2023-10-18,185.85000610351562,186.125,185.3000030517578,185.72500610351562
2023-10-19,185.6750030517578,185.8000030517578,184.1999969482422,184.39999389648438
2023-10-20,185.10000610351562,185.1750030517578,184.10000610351562,184.27499389648438
2023-10-23,183.52499389648438,183.52499389648438,177.85000610351562,178.25
2023-10-24,179.8000030517578,181.8000030517578,177.35000610351562,180.0
2023-10-25,180.9499969482422,181.47500610351562,179.75,181.125
2023-10-26,181.25,182.875,181.25,181.6999969482422
2023-10-27,182.8249969482422,184.3000030517578,182.14999389648438,184.0
2023-10-30,184.39999389648438,184.39999389648438,182.625,184.125
2023-10-31,184.125,185.0,182.8000030517578,183.75
2023-11-01,183.5500030517578,184.14999389648438,183.02499389648438,183.625
2023-11-02,184.0,184.85000610351562,183.9250030517578,184.6750030517578
2023-11-03,184.8249969482422,184.97500610351562,183.52499389648438,183.875
2023-11-06,183.1750030517578,183.27499389648438,181.22500610351562,181.3249969482422
2023-11-07,181.39999389648438,182.22500610351562,178.60000610351562,178.77499389648438
2023-11-08,178.8000030517578,180.4250030517578,176.625,179.39999389648438
2023-11-09,179.72500610351562,180.0749969482422,174.125,174.35000610351562
2023-11-10,174.89999389648438,174.89999389648438,173.14999389648438,174.1750030517578
2023-11-13,174.52499389648438,176.0,173.5500030517578,174.9250030517578
2023-11-14,174.89999389648438,178.0,174.625,175.85000610351562
2023-11-15,175.625,178.10000610351562,175.4499969482422,177.77499389648438
2023-11-16,177.52499389648438,177.625,174.375,174.75
2023-11-17,174.72500610351562,176.4499969482422,174.1750030517578,175.75
2023-11-20,177.14999389648438,177.5749969482422,174.6750030517578,175.47500610351562
2023-11-21,175.02499389648438,175.9250030517578,174.1999969482422,175.0
2023-11-22,174.85000610351562,176.0,174.35000610351562,174.47500610351562
2023-11-24,174.3000030517578,174.3000030517578,170.0749969482422,170.25
2023-11-27,170.8249969482422,172.10000610351562,168.4250030517578,168.77499389648438
2023-11-28,169.85000610351562,172.64999389648438,169.125,171.64999389648438
2023-11-29,171.9499969482422,172.47500610351562,171.4499969482422,171.89999389648438
2023-11-30,172.35000610351562,172.35000610351562,169.10000610351562,170.875
2023-12-01,171.10000610351562,171.375,169.0,169.27499389648438
2023-12-04,168.5749969482422,169.5,166.5749969482422,167.25
2023-12-05,167.14999389648438,169.0,166.9250030517578,168.5
2023-12-06,168.3000030517578,168.85000610351562,163.02499389648438,163.4499969482422
2023-12-07,164.0,164.77499389648438,162.1999969482422,162.35000610351562
2023-12-08,162.8000030517578,165.75,162.27499389648438,165.4499969482422
2023-12-11,165.39999389648438,167.22500610351562,164.72500610351562,166.97500610351562
2023-12-12,166.75,167.9250030517578,165.8000030517578,167.6999969482422
2023-12-13,167.5500030517578,168.4250030517578,166.8000030517578,166.9499969482422
2023-12-14,167.77499389648438,167.97500610351562,167.14999389648438,167.5
2023-12-15,167.60000610351562,168.89999389648438,166.77499389648438,168.22500610351562
2023-12-18,169.14999389648438,169.75,168.60000610351562,168.8249969482422
2023-12-19,169.0,169.4499969482422,168.39999389648438,168.4499969482422
2023-12-20,168.35000610351562,170.1999969482422,168.0749969482422,170.02499389648438
2023-12-21,170.02499389648438,170.6750030517578,169.6750030517578,170.5500030517578
2023-12-22,170.5,171.27499389648438,169.75,170.0500030517578
2023-12-26,170.625,170.75,169.75,170.5749969482422
2023-12-27,170.75,170.89999389648438,170.4250030517578,170.72500610351562
2023-12-28,170.75,171.35000610351562,170.10000610351562,171.1999969482422
2023-12-29,172.0,174.0,172.0,173.6750030517578
2024-01-02,169.27499389648438,172.64999389648438,169.0,171.9250030517578
2024-01-03,171.60000610351562,171.9499969482422,170.625,171.85000610351562
2024-01-04,171.89999389648438,171.89999389648438,170.6999969482422,171.125
2024-01-05,171.0500030517578,172.3249969482422,170.10000610351562,170.5749969482422
2024-01-08,170.89999389648438,173.25,169.6750030517578,169.9499969482422
2024-01-09,170.14999389648438,172.10000610351562,169.25,170.77499389648438
2024-01-10,171.14999389648438,171.89999389648438,170.5,170.75
2024-01-11,170.9499969482422,172.0,170.0500030517578,171.8000030517578
2024-01-12,171.8000030517578,172.625,171.0500030517578,171.375
2024-01-16,171.97500610351562,173.47500610351562,171.35000610351562,173.125
2024-01-17,173.25,173.4250030517578,172.0749969482422,173.10000610351562
2024-01-18,173.0,175.0749969482422,172.5749969482422,174.8249969482422
2024-01-19,174.64999389648438,174.97500610351562,173.875,174.375
2024-01-22,174.0,174.1750030517578,173.0,173.77499389648438
2024-01-23,173.8249969482422,174.9250030517578,173.47500610351562,174.64999389648438
2024-01-24,174.72500610351562,175.47500610351562,174.6750030517578,175.35000610351562
2024-01-25,175.35000610351562,177.97500610351562,174.89999389648438,177.72500610351562
2024-01-26,177.52499389648438,179.125,177.52499389648438,178.4499969482422
2024-01-29,178.1750030517578,179.52499389648438,177.25,177.375
2024-01-30,177.375,178.14999389648438,177.0,178.02499389648438
2024-01-31,177.5500030517578,178.10000610351562,177.1999969482422,177.35000610351562
2024-02-01,177.72500610351562,179.97500610351562,177.5749969482422,179.75
2024-02-02,179.75,181.02499389648438,179.6999969482422,180.5500030517578
2024-02-05,180.75,181.6999969482422,179.64999389648438,179.72500610351562
2024-02-06,179.75,183.3249969482422,179.72500610351562,183.0
