date,open,high,low,close
2023-02-01,21.799999237060547,21.860000610351562,21.329999923706055,21.3700008392334
2023-02-02,21.360000610351562,21.770000457763672,21.299999237060547,21.65999984741211
2023-02-03,21.690000534057617,21.709999084472656,21.18000030517578,21.239999771118164
2023-02-06,21.25,21.3700008392334,20.579999923706055,20.65999984741211
2023-02-07,20.780000686645508,21.049999237060547,20.5,20.84000015258789
2023-02-08,20.84000015258789,21.290000915527344,20.649999618530273,21.200000762939453
2023-02-09,21.290000915527344,21.729999542236328,21.239999771118164,21.450000762939453
2023-02-10,21.489999771118164,21.889999389648438,21.260000228881836,21.579999923706055
2023-02-13,21.56999969482422,21.65999984741211,21.1200008392334,21.200000762939453
2023-02-14,21.270000457763672,21.600000381469727,21.18000030517578,21.56999969482422
2023-02-15,21.479999542236328,21.5,21.25,21.3799991607666
2023-02-16,21.479999542236328,21.649999618530273,21.270000457763672,21.450000762939453
2023-02-17,21.450000762939453,21.690000534057617,21.350000381469727,21.40999984741211
2023-02-21,21.5,21.709999084472656,21.309999465942383,21.329999923706055
2023-02-22,21.360000610351562,21.489999771118164,21.25,21.290000915527344
2023-02-23,21.34000015258789,21.700000762939453,21.280000686645508,21.579999923706055
2023-02-24,21.700000762939453,21.780000686645508,21.229999542236328,21.280000686645508
2023-02-27,21.3700008392334,22.139999389648438,21.270000457763672,22.09000015258789
2023-02-28,22.110000610351562,22.360000610351562,22.0,22.079999923706055
2023-03-01,20.09000015258789,20.649999618530273,20.040000915527344,20.56999969482422
2023-03-02,20.56999969482422,20.6200008392334,20.200000762939453,20.309999465942383
2023-03-03,20.350000381469727,21.040000915527344,20.31999969482422,20.920000076293945
2023-03-06,20.93000030517578,20.959999084472656,20.6299991607666,20.8700008392334
2023-03-07,20.8700008392334,21.25,20.809999465942383,21.020000457763672
2023-03-08,21.0,21.030000686645508,20.770000457763672,20.8799991607666
2023-03-09,20.81999969482422,21.329999923706055,20.709999084472656,21.149999618530273
2023-03-10,21.040000915527344,21.219999313354492,20.65999984741211,21.15999984741211
2023-03-13,21.229999542236328,21.270000457763672,20.700000762939453,20.799999237060547
2023-03-14,20.860000610351562,21.020000457763672,20.649999618530273,20.68000030517578
2023-03-15,20.639999389648438,20.700000762939453,20.389999389648438,20.5
2023-03-16,20.610000610351562,20.850000381469727,20.350000381469727,20.760000228881836
2023-03-17,20.790000915527344,20.940000534057617,20.530000686645508,20.670000076293945
2023-03-20,20.5,20.690000534057617,20.420000076293945,20.479999542236328
2023-03-21,20.600000381469727,20.920000076293945,20.489999771118164,20.799999237060547
2023-03-22,20.850000381469727,21.3799991607666,20.780000686645508,21.139999389648438
2023-03-23,21.149999618530273,21.34000015258789,20.809999465942383,20.889999389648438
2023-03-24,20.969999313354492,20.989999771118164,20.649999618530273,20.81999969482422
2023-03-27,20.90999984741211,21.149999618530273,20.739999771118164,20.93000030517578
2023-03-28,20.989999771118164,21.450000762939453,20.959999084472656,21.309999465942383
2023-03-29,21.3799991607666,21.420000076293945,21.049999237060547,21.25
2023-03-30,21.299999237060547,22.0,21.299999237060547,21.959999084472656
2023-03-31,21.989999771118164,22.360000610351562,21.780000686645508,22.25
2023-04-03,22.350000381469727,22.6299991607666,22.190000534057617,22.399999618530273
2023-04-04,22.25,22.600000381469727,22.219999313354492,22.469999313354492
2023-04-05,22.479999542236328,23.010000228881836,22.40999984741211,22.950000762939453
2023-04-06,23.010000228881836,23.68000030517578,22.709999084472656,23.610000610351562
2023-04-10,23.559999465942383,23.81999969482422,23.440000534057617,23.559999465942383
2023-04-11,23.729999542236328,24.450000762939453,23.6200008392334,24.3700008392334
2023-04-12,24.649999618530273,24.850000381469727,23.920000076293945,24.049999237060547
2023-04-13,24.0,24.700000762939453,23.899999618530273,24.040000915527344
2023-04-14,23.920000076293945,24.270000457763672,23.75,24.100000381469727
2023-04-17,24.25,24.5,24.1200008392334,24.440000534057617
2023-04-18,24.440000534057617,24.690000534057617,24.100000381469727,24.540000915527344
2023-04-19,24.459999084472656,24.899999618530273,24.299999237060547,24.3700008392334
2023-04-20,24.260000228881836,25.3700008392334,24.190000534057617,25.25
2023-04-21,25.6200008392334,25.6200008392334,24.670000076293945,24.829999923706055
2023-04-24,24.770000457763672,25.989999771118164,24.600000381469727,25.90999984741211
2023-04-25,25.899999618530273,26.8700008392334,25.59000015258789,26.649999618530273
2023-04-26,26.700000762939453,27.06999969482422,26.3700008392334,26.510000228881836
2023-04-27,26.40999984741211,27.40999984741211,26.270000457763672,26.989999771118164
2023-04-28,27.0,27.049999237060547,26.5,26.989999771118164
2023-05-01,26.389999389648438,26.479999542236328,25.43000030517578,25.540000915527344
2023-05-02,25.5,26.059999465942383,25.06999969482422,25.139999389648438
2023-05-03,25.079999923706055,25.440000534057617,24.8799991607666,25.170000076293945
2023-05-04,25.170000076293945,25.65999984741211,24.950000762939453,25.520000457763672
2023-05-05,25.600000381469727,26.450000762939453,25.59000015258789,26.31999969482422
2023-05-08,26.420000076293945,26.479999542236328,26.010000228881836,26.09000015258789
2023-05-09,26.059999465942383,26.43000030517578,25.93000030517578,26.190000534057617
2023-05-10,26.170000076293945,26.739999771118164,26.010000228881836,26.65999984741211
2023-05-11,26.6200008392334,26.739999771118164,25.989999771118164,26.020000457763672
2023-05-12,26.06999969482422,26.389999389648438,26.0,26.219999313354492
2023-05-15,26.299999237060547,26.43000030517578,25.829999923706055,26.290000915527344
2023-05-16,26.260000228881836,26.6299991607666,26.010000228881836,26.06999969482422
2023-05-17,26.139999389648438,26.149999618530273,25.799999237060547,25.90999984741211
2023-05-18,25.8799991607666,25.969999313354492,25.459999084472656,25.610000610351562
2023-05-19,25.649999618530273,26.09000015258789,25.59000015258789,25.780000686645508
2023-05-22,25.75,26.049999237060547,25.579999923706055,25.989999771118164
2023-05-23,25.989999771118164,26.219999313354492,25.770000457763672,25.809999465942383
2023-05-24,25.770000457763672,25.93000030517578,25.459999084472656,25.489999771118164
2023-05-25,25.399999618530273,25.450000762939453,24.610000610351562,24.829999923706055
2023-05-26,24.950000762939453,25.639999389648438,24.709999084472656,25.3700008392334
2023-05-30,25.3799991607666,25.829999923706055,25.190000534057617,25.329999923706055
2023-05-31,25.299999237060547,25.440000534057617,25.020000457763672,25.059999465942383
2023-06-01,25.100000381469727,25.399999618530273,24.739999771118164,24.8799991607666
2023-06-02,24.8799991607666,24.8799991607666,24.56999969482422,24.729999542236328
2023-06-05,24.850000381469727,25.079999923706055,24.329999923706055,24.399999618530273
2023-06-06,24.440000534057617,24.75,24.229999542236328,24.579999923706055
2023-06-07,24.68000030517578,24.889999389648438,24.3799991607666,24.5
2023-06-08,24.489999771118164,25.68000030517578,24.420000076293945,25.479999542236328
2023-06-09,25.700000762939453,26.149999618530273,25.350000381469727,25.3799991607666
2023-06-12,25.3799991607666,26.0,25.219999313354492,25.469999313354492
2023-06-13,25.459999084472656,25.6299991607666,25.030000686645508,25.15999984741211
2023-06-14,25.190000534057617,25.8799991607666,25.1200008392334,25.84000015258789
2023-06-15,25.84000015258789,26.40999984741211,25.600000381469727,26.0
2023-06-16,26.06999969482422,26.489999771118164,25.959999084472656,26.43000030517578
2023-06-20,26.25,26.479999542236328,25.93000030517578,26.219999313354492
2023-06-21,26.25,26.3799991607666,25.829999923706055,25.8799991607666
2023-06-22,25.889999389648438,25.889999389648438,24.899999618530273,24.93000030517578
2023-06-23,24.959999084472656,24.979999542236328,24.1299991607666,24.18000030517578
2023-06-26,24.530000686645508,24.739999771118164,23.670000076293945,23.719999313354492
2023-06-27,23.719999313354492,23.829999923706055,22.860000610351562,23.030000686645508
2023-06-28,23.280000686645508,23.290000915527344,22.459999084472656,22.56999969482422
2023-06-29,22.6299991607666,22.6299991607666,21.809999465942383,22.06999969482422
2023-06-30,22.299999237060547,22.959999084472656,22.280000686645508,22.889999389648438
2023-07-03,22.8700008392334,23.610000610351562,22.780000686645508,23.31999969482422
2023-07-05,23.399999618530273,23.719999313354492,23.059999465942383,23.530000686645508
2023-07-06,23.5,23.579999923706055,23.200000762939453,23.25
2023-07-07,23.149999618530273,23.829999923706055,23.110000610351562,23.530000686645508
2023-07-10,23.479999542236328,23.5,23.200000762939453,23.440000534057617
2023-07-11,23.469999313354492,23.709999084472656,23.15999984741211,23.530000686645508
2023-07-12,23.530000686645508,24.0,23.309999465942383,23.90999984741211
2023-07-13,23.90999984741211,24.25,23.760000228881836,24.010000228881836
2023-07-14,24.079999923706055,24.399999618530273,24.010000228881836,24.31999969482422
2023-07-17,24.360000610351562,24.389999389648438,23.639999389648438,23.799999237060547
2023-07-18,23.709999084472656,24.059999465942383,23.59000015258789,23.860000610351562
2023-07-19,23.860000610351562,24.3700008392334,23.700000762939453,24.209999084472656
2023-07-20,24.299999237060547,24.700000762939453,24.15999984741211,24.670000076293945
2023-07-21,24.549999237060547,25.100000381469727,24.34000015258789,25.010000228881836
2023-07-24,25.0,25.299999237060547,24.84000015258789,24.920000076293945
2023-07-25,24.8799991607666,24.8799991607666,24.540000915527344,24.690000534057617
2023-07-26,24.649999618530273,24.809999465942383,24.149999618530273,24.389999389648438
2023-07-27,24.420000076293945,24.579999923706055,24.020000457763672,24.43000030517578
2023-07-28,24.399999618530273,24.43000030517578,23.8700008392334,23.920000076293945
2023-07-31,23.950000762939453,24.190000534057617,23.84000015258789,24.110000610351562
2023-08-01,24.110000610351562,24.56999969482422,23.989999771118164,24.389999389648438
2023-08-02,24.389999389648438,24.610000610351562,24.09000015258789,24.200000762939453
2023-08-03,24.209999084472656,24.420000076293945,23.709999084472656,24.020000457763672
2023-08-04,24.06999969482422,24.110000610351562,23.56999969482422,23.690000534057617
2023-08-07,23.690000534057617,24.030000686645508,23.399999618530273,23.739999771118164
2023-08-08,23.700000762939453,23.709999084472656,23.290000915527344,23.450000762939453
2023-08-09,23.649999618530273,23.799999237060547,23.469999313354492,23.709999084472656
2023-08-10,23.850000381469727,24.200000762939453,23.65999984741211,23.950000762939453
2023-08-11,23.989999771118164,24.420000076293945,23.719999313354492,24.329999923706055
2023-08-14,24.299999237060547,24.40999984741211,23.93000030517578,24.049999237060547
2023-08-15,24.030000686645508,24.280000686645508,23.700000762939453,23.770000457763672
2023-08-16,23.770000457763672,24.299999237060547,23.6299991607666,24.190000534057617
2023-08-17,24.25,24.739999771118164,23.940000534057617,24.0
2023-08-18,24.0,24.030000686645508,23.670000076293945,23.760000228881836
2023-08-21,23.799999237060547,24.15999984741211,23.3799991607666,23.399999618530273
2023-08-22,23.479999542236328,23.709999084472656,23.309999465942383,23.399999618530273
2023-08-23,23.34000015258789,24.229999542236328,23.079999923706055,23.850000381469727
2023-08-24,23.989999771118164,24.3700008392334,23.639999389648438,24.290000915527344
2023-08-25,24.290000915527344,24.889999389648438,24.100000381469727,24.829999923706055
2023-08-28,24.899999618530273,25.639999389648438,24.780000686645508,25.56999969482422
2023-08-29,25.530000686645508,25.68000030517578,25.219999313354492,25.450000762939453
2023-08-30,25.389999389648438,25.899999618530273,25.229999542236328,25.34000015258789
2023-08-31,25.309999465942383,25.6299991607666,25.020000457763672,25.059999465942383
2023-09-01,25.110000610351562,25.8700008392334,25.049999237060547,25.809999465942383
2023-09-05,25.81999969482422,26.940000534057617,25.65999984741211,26.649999618530273
2023-09-06,26.559999465942383,26.899999618530273,25.989999771118164,26.219999313354492
2023-09-07,26.209999084472656,26.889999389648438,25.940000534057617,26.68000030517578
2023-09-08,26.8700008392334,27.100000381469727,26.110000610351562,26.309999465942383
2023-09-11,26.34000015258789,26.489999771118164,25.959999084472656,26.399999618530273
2023-09-12,26.360000610351562,27.260000228881836,26.09000015258789,26.829999923706055
2023-09-13,26.75,26.899999618530273,26.440000534057617,26.540000915527344
2023-09-14,26.700000762939453,27.139999389648438,26.610000610351562,26.979999542236328
2023-09-15,26.93000030517578,27.59000015258789,26.760000228881836,26.90999984741211
2023-09-18,26.829999923706055,27.260000228881836,26.450000762939453,27.110000610351562
2023-09-19,27.100000381469727,27.6200008392334,27.020000457763672,27.440000534057617
2023-09-20,27.280000686645508,27.31999969482422,26.65999984741211,26.790000915527344
2023-09-21,26.780000686645508,26.989999771118164,26.559999465942383,26.93000030517578
2023-09-22,26.899999618530273,27.270000457763672,26.709999084472656,26.969999313354492
2023-09-25,27.0,27.020000457763672,26.229999542236328,26.309999465942383
2023-09-26,26.25,26.5,25.969999313354492,26.020000457763672
2023-09-27,26.139999389648438,26.40999984741211,25.959999084472656,26.1299991607666
2023-09-28,26.239999771118164,26.850000381469727,25.950000762939453,26.729999542236328
2023-09-29,26.770000457763672,26.799999237060547,26.200000762939453,26.270000457763672
2023-10-02,26.540000915527344,26.790000915527344,26.25,26.350000381469727
2023-10-03,26.329999923706055,26.440000534057617,25.59000015258789,25.670000076293945
2023-10-04,25.670000076293945,26.270000457763672,25.280000686645508,25.93000030517578
2023-10-05,25.93000030517578,26.40999984741211,25.770000457763672,26.15999984741211
2023-10-06,26.299999237060547,26.829999923706055,26.1299991607666,26.739999771118164
2023-10-09,26.860000610351562,27.280000686645508,26.68000030517578,27.18000030517578
2023-10-10,27.170000076293945,27.239999771118164,26.780000686645508,27.049999237060547
2023-10-11,27.049999237060547,27.18000030517578,26.299999237060547,26.399999618530273
2023-10-12,26.399999618530273,26.75,26.25,26.350000381469727
2023-10-13,26.440000534057617,27.18000030517578,26.350000381469727,27.030000686645508
2023-10-16,27.09000015258789,27.100000381469727,26.799999237060547,27.049999237060547
