date,open,high,low,close
2023-03-20,22.6299991607666,22.719999313354492,22.415000915527344,22.533000946044922
2023-03-21,22.56999969482422,22.600000381469727,22.204999923706055,22.323999404907227
2023-03-22,22.68000030517578,23.065000534057617,22.649999618530273,22.674999237060547
2023-03-23,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445
2023-03-24,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586
2023-03-27,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188
2023-03-28,23.094999313354492,23.323999404907227,23.094999313354492,23.323999404907227
2023-03-29,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594
2023-03-30,23.985000610351562,23.985000610351562,23.604999542236328,23.902000427246094
2023-03-31,23.8700008392334,24.165000915527344,23.8700008392334,24.076000213623047
2023-04-03,23.725000381469727,24.06999969482422,23.69499969482422,23.94099998474121
2023-04-04,24.415000915527344,25.084999084472656,24.415000915527344,25.02199935913086
2023-04-05,25.114999771118164,25.145000457763672,24.790000915527344,24.96299934387207
2023-04-06,24.670000076293945,25.030000686645508,24.670000076293945,25.024999618530273
2023-04-10,24.850000381469727,24.850000381469727,24.84600067138672,24.84600067138672
2023-04-11,24.959999084472656,25.15999984741211,24.959999084472656,25.131000518798828
2023-04-12,25.165000915527344,25.584999084472656,25.165000915527344,25.40399932861328
2023-04-13,25.540000915527344,25.950000762939453,25.540000915527344,25.874000549316406
2023-04-14,25.799999237060547,25.899999618530273,25.34000015258789,25.423999786376953
2023-04-17,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996
2023-04-18,25.18000030517578,25.299999237060547,25.15999984741211,25.24799919128418
2023-04-19,24.80500030517578,25.365999221801758,24.80500030517578,25.365999221801758
2023-04-20,25.229999542236328,25.368000030517578,25.225000381469727,25.368000030517578
2023-04-21,25.165000915527344,25.18000030517578,25.05299949645996,25.05299949645996
2023-04-24,25.049999237060547,25.305999755859375,25.024999618530273,25.305999755859375
2023-04-25,25.19499969482422,25.19499969482422,24.75,24.87700080871582
2023-04-26,25.1299991607666,25.1299991607666,24.871000289916992,24.871000289916992
2023-04-27,24.975000381469727,25.209999084472656,24.565000534057617,24.982999801635742
2023-04-28,24.954999923706055,25.110000610351562,24.78499984741211,24.999000549316406
2023-05-01,25.06999969482422,25.959999084472656,25.009000778198242,25.009000778198242
2023-05-02,24.735000610351562,25.520000457763672,24.600000381469727,25.40399932861328
2023-05-03,25.424999237060547,25.594999313354492,25.190000534057617,25.47599983215332
2023-05-04,25.7549991607666,26.079999923706055,25.579999923706055,26.03499984741211
2023-05-05,26.200000762939453,26.200000762939453,25.264999389648438,25.743000030517578
2023-05-08,25.719999313354492,25.719999313354492,25.63599967956543,25.63599967956543
2023-05-09,25.5,25.71500015258789,25.44499969482422,25.697999954223633
2023-05-10,25.579999923706055,25.975000381469727,25.3700008392334,25.461000442504883
2023-05-11,25.18000030517578,25.21500015258789,24.170000076293945,24.2549991607666
2023-05-12,23.780000686645508,24.209999084472656,23.780000686645508,23.992000579833984
2023-05-15,24.065000534057617,24.139999389648438,23.915000915527344,24.12700080871582
2023-05-16,23.90999984741211,24.024999618530273,23.73699951171875,23.73699951171875
2023-05-17,23.579999923706055,23.815000534057617,23.579999923706055,23.75200080871582
2023-05-18,23.46500015258789,23.579999923706055,23.375,23.4950008392334
2023-05-19,23.920000076293945,23.950000762939453,23.920000076293945,23.920000076293945
2023-05-22,23.674999237060547,23.71500015258789,23.674999237060547,23.71500015258789
2023-05-23,23.5,23.6299991607666,23.149999618530273,23.474000930786133
2023-05-24,23.434999465942383,23.479999542236328,23.065000534057617,23.114999771118164
2023-05-25,22.8700008392334,22.985000610351562,22.785999298095703,22.785999298095703
2023-05-26,23.1299991607666,23.239999771118164,23.114999771118164,23.239999771118164
2023-05-30,23.28499984741211,23.3700008392334,22.93000030517578,23.125
2023-05-31,23.329999923706055,23.579999923706055,23.329999923706055,23.474000930786133
2023-06-01,23.875,23.875,23.875,23.875
2023-06-02,23.84000015258789,23.84000015258789,23.64299964904785,23.64299964904785
2023-06-05,23.534000396728516,23.534000396728516,23.534000396728516,23.534000396728516
2023-06-06,23.573999404907227,23.573999404907227,23.573999404907227,23.573999404907227
2023-06-07,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539
2023-06-08,23.520000457763672,24.263999938964844,23.520000457763672,24.263999938964844
2023-06-09,24.389999389648438,24.389999389648438,24.333999633789062,24.333999633789062
2023-06-12,24.28499984741211,24.28499984741211,23.985000610351562,23.985000610351562
2023-06-13,23.756000518798828,23.756000518798828,23.756000518798828,23.756000518798828
2023-06-14,24.04400062561035,24.04400062561035,24.04400062561035,24.04400062561035
2023-06-15,23.891000747680664,23.891000747680664,23.891000747680664,23.891000747680664
2023-06-16,24.076000213623047,24.076000213623047,24.076000213623047,24.076000213623047
2023-06-20,23.19300079345703,23.19300079345703,23.19300079345703,23.19300079345703
2023-06-21,22.77400016784668,22.77400016784668,22.77400016784668,22.77400016784668
2023-06-22,22.43600082397461,22.43600082397461,22.43600082397461,22.43600082397461
2023-06-23,22.327999114990234,22.327999114990234,22.327999114990234,22.327999114990234
2023-06-26,22.80500030517578,22.850000381469727,22.80500030517578,22.80500030517578
2023-06-27,22.93899917602539,22.93899917602539,22.93899917602539,22.93899917602539
2023-06-28,22.864999771118164,22.868000030517578,22.864999771118164,22.868000030517578
2023-06-29,22.7450008392334,22.905000686645508,22.299999237060547,22.590999603271484
2023-06-30,22.530000686645508,22.809999465942383,22.344999313354492,22.809999465942383
2023-07-03,22.764999389648438,23.0049991607666,22.704999923706055,22.895999908447266
2023-07-05,22.920000076293945,23.315000534057617,22.920000076293945,23.19700050354004
2023-07-06,23.155000686645508,23.239999771118164,22.68600082397461,22.68600082397461
2023-07-07,22.860000610351562,23.110000610351562,22.860000610351562,23.091999053955078
2023-07-10,23.049999237060547,23.150999069213867,22.760000228881836,23.150999069213867
2023-07-11,23.225000381469727,23.30500030517578,23.086000442504883,23.086000442504883
2023-07-12,23.139999389648438,24.118999481201172,23.139999389648438,24.118999481201172
2023-07-13,24.299999237060547,24.815000534057617,24.299999237060547,24.76799964904785
2023-07-14,24.90999984741211,25.013999938964844,24.799999237060547,25.013999938964844
2023-07-17,24.920000076293945,24.920000076293945,24.84000015258789,24.8439998626709
2023-07-18,24.96500015258789,25.100000381469727,24.96500015258789,25.083999633789062
2023-07-19,25.25,25.25,25.045000076293945,25.2189998626709
2023-07-20,25.280000686645508,25.280000686645508,24.80500030517578,24.80500030517578
2023-07-21,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633
2023-07-24,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461
2023-07-25,24.545000076293945,24.735000610351562,24.545000076293945,24.68000030517578
2023-07-26,24.604999542236328,24.825000762939453,24.604999542236328,24.825000762939453
2023-07-27,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156
2023-07-28,24.229999542236328,24.3700008392334,24.21500015258789,24.3700008392334
2023-07-31,24.209999084472656,24.854000091552734,24.209999084472656,24.854000091552734
2023-08-01,24.579999923706055,24.579999923706055,24.184999465942383,24.20800018310547
2023-08-02,24.149999618530273,24.149999618530273,23.753999710083008,23.753999710083008
2023-08-03,23.584999084472656,23.610000610351562,23.43000030517578,23.586000442504883
2023-08-04,23.600000381469727,23.625,23.375,23.617000579833984
2023-08-07,23.475000381469727,23.475000381469727,23.06999969482422,23.142000198364258
2023-08-08,22.959999084472656,22.96500015258789,22.716999053955078,22.716999053955078
2023-08-09,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273
2023-08-10,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992
2023-08-11,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953
2023-08-14,22.405000686645508,22.643999099731445,22.405000686645508,22.643999099731445
2023-08-15,22.454999923706055,22.594999313354492,22.454999923706055,22.594999313354492
2023-08-16,22.655000686645508,22.655000686645508,22.479999542236328,22.479999542236328
2023-08-17,22.600000381469727,22.954999923706055,22.600000381469727,22.670000076293945
2023-08-18,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422
2023-08-21,22.78499984741211,23.304000854492188,22.78499984741211,23.304000854492188
2023-08-22,23.344999313354492,23.420000076293945,23.344999313354492,23.420000076293945
2023-08-23,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977
2023-08-24,24.28499984741211,24.309999465942383,24.211000442504883,24.211000442504883
2023-08-25,24.079999923706055,24.219999313354492,24.079999923706055,24.219999313354492
2023-08-28,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977
2023-08-29,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094
2023-08-30,24.780000686645508,25.059999465942383,24.56999969482422,24.733999252319336
2023-08-31,24.665000915527344,24.700000762939453,24.450000762939453,24.472000122070312
2023-09-01,24.489999771118164,24.84000015258789,24.204999923706055,24.23200035095215
2023-09-05,24.204999923706055,24.325000762939453,23.53499984741211,23.558000564575195
2023-09-06,23.514999389648438,23.6200008392334,23.135000228881836,23.20599937438965
2023-09-07,23.09000015258789,23.125,22.905000686645508,22.950000762939453
2023-09-08,23.104999542236328,23.145000457763672,22.892000198364258,22.892000198364258
2023-09-11,22.924999237060547,23.139999389648438,22.924999237060547,23.10300064086914
2023-09-12,22.94499969482422,23.12700080871582,22.93000030517578,23.12700080871582
2023-09-13,22.825000762939453,22.915000915527344,22.81999969482422,22.91200065612793
2023-09-14,22.614999771118164,22.74799919128418,22.579999923706055,22.74799919128418
2023-09-15,22.709999084472656,23.184999465942383,22.709999084472656,23.125999450683594
2023-09-18,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215
2023-09-19,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625
2023-09-20,23.350000381469727,23.57900047302246,23.350000381469727,23.57900047302246
2023-09-21,23.030000686645508,23.444000244140625,23.030000686645508,23.444000244140625
2023-09-22,23.700000762939453,23.700000762939453,23.59600067138672,23.59600067138672
2023-09-25,23.59000015258789,23.610000610351562,23.145000457763672,23.145000457763672
2023-09-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453
2023-09-27,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914
2023-09-28,22.549999237060547,22.614999771118164,22.399999618530273,22.514999389648438
2023-09-29,22.774999618530273,23.459999084472656,22.236000061035156,22.236000061035156
2023-10-02,22.165000915527344,22.174999237060547,21.218000411987305,21.218000411987305
2023-10-03,20.979999542236328,21.17799949645996,20.78499984741211,21.17799949645996
2023-10-04,21.184999465942383,21.184999465942383,20.760000228881836,20.95599937438965
2023-10-05,21.075000762939453,21.075000762939453,20.847999572753906,20.847999572753906
2023-10-06,20.985000610351562,21.540000915527344,20.924999237060547,21.540000915527344
2023-10-09,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758
2023-10-10,21.850000381469727,21.860000610351562,21.71500015258789,21.775999069213867
2023-10-11,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875
2023-10-12,22.06999969482422,22.19499969482422,21.79199981689453,21.79199981689453
2023-10-13,22.475000381469727,22.726999282836914,22.475000381469727,22.726999282836914
2023-10-16,22.604999542236328,22.610000610351562,22.604999542236328,22.610000610351562
2023-10-17,22.700000762939453,22.863000869750977,22.649999618530273,22.863000869750977
2023-10-18,22.790000915527344,22.944000244140625,22.764999389648438,22.944000244140625
2023-10-19,22.770000457763672,22.886999130249023,22.770000457763672,22.886999130249023
2023-10-20,23.559999465942383,23.6299991607666,23.35099983215332,23.35099983215332
2023-10-23,23.225000381469727,23.239999771118164,23.07200050354004,23.07200050354004
2023-10-24,22.850000381469727,22.979999542236328,22.850000381469727,22.979999542236328
2023-10-25,22.780000686645508,22.87700080871582,22.579999923706055,22.87700080871582
2023-10-26,22.975000381469727,22.989999771118164,22.78700065612793,22.78700065612793
2023-10-27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2023-10-30,23.15999984741211,23.565000534057617,23.094999313354492,23.281999588012695
2023-10-31,23.295000076293945,23.30500030517578,22.840999603271484,22.840999603271484
2023-11-01,22.645000457763672,23.010000228881836,22.639999389648438,22.684999465942383
2023-11-02,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594
2023-11-03,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047
2023-11-06,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668
2023-11-07,22.774999618530273,22.774999618530273,22.5049991607666,22.507999420166016
2023-11-08,22.329999923706055,22.739999771118164,22.329999923706055,22.64699935913086
2023-11-09,22.520000457763672,22.924999237060547,22.5049991607666,22.83099937438965
2023-11-10,22.6200008392334,22.6200008392334,22.21500015258789,22.21500015258789
2023-11-13,22.084999084472656,22.298999786376953,22.010000228881836,22.298999786376953
2023-11-14,22.334999084472656,23.165000915527344,22.260000228881836,23.07900047302246
2023-11-15,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562
2023-11-16,23.575000762939453,23.895000457763672,23.575000762939453,23.892000198364258
2023-11-17,23.905000686645508,24.155000686645508,23.80900001525879,23.80900001525879
2023-11-20,23.459999084472656,23.57900047302246,23.459999084472656,23.57900047302246
2023-11-21,23.764999389648438,23.843000411987305,23.764999389648438,23.843000411987305
