date,open,high,low,close
2023-01-04,0.0704680010676384,0.07325000315904617,0.07030999660491943,0.07323700189590454
2023-01-05,0.07323300093412399,0.0750269964337349,0.0714000016450882,0.07154999673366547
2023-01-06,0.0715550035238266,0.07257000356912613,0.0703440010547638,0.07247000187635422
2023-01-07,0.07246900349855423,0.072843998670578,0.07187599688768387,0.07222200185060501
2023-01-08,0.07220999896526337,0.07361199706792831,0.07154600322246552,0.07360100001096725
2023-01-09,0.07359199970960617,0.07921099662780762,0.07325799763202667,0.07578399777412415
2023-01-10,0.07576899975538254,0.07773099839687347,0.07468999922275543,0.0777290016412735
2023-01-11,0.07773400098085403,0.07818099856376648,0.07517799735069275,0.07815299928188324
2023-01-12,0.07921399921178818,0.08071699738502502,0.07698799669742584,0.08028600364923477
2023-01-13,0.0802839994430542,0.08491600304841995,0.07918400317430496,0.08443800359964371
2023-01-14,0.0844390019774437,0.09187000244855881,0.08436200022697449,0.08732300251722336
2023-01-15,0.08733399957418442,0.08768600225448608,0.08313000202178955,0.08613099902868271
2023-01-16,0.08612699806690216,0.08790399879217148,0.08230800181627274,0.08363600075244904
2023-01-17,0.08365199714899063,0.08472000062465668,0.08275599777698517,0.08298200368881226
2023-01-18,0.08297800272703171,0.08945800364017487,0.08017399907112122,0.0801910012960434
2023-01-19,0.08017099648714066,0.08205199986696243,0.08013200014829636,0.08166000247001648
2023-01-20,0.08164899796247482,0.08675999939441681,0.08076699823141098,0.0864029973745346
2023-01-21,0.08640799671411514,0.08870600163936615,0.08476100116968155,0.0847650021314621
2023-01-22,0.08477099984884262,0.09289199858903885,0.08477099984884262,0.08830399811267853
2023-01-23,0.08831000328063965,0.09115000069141388,0.0873270034790039,0.08860500156879425
2023-01-24,0.08857700228691101,0.09059199690818787,0.08365999907255173,0.0839499980211258
2023-01-25,0.08396600186824799,0.08788000047206879,0.08244600147008896,0.08659400045871735
2023-01-26,0.08656899631023407,0.08735799789428711,0.085548996925354,0.08637300133705139
2023-01-27,0.0863649994134903,0.08774600178003311,0.08452499657869339,0.08712299913167953
2023-01-28,0.08712399750947952,0.09296900033950806,0.08712399750947952,0.08778800070285797
2023-01-29,0.08778300136327744,0.09085900336503983,0.08754400163888931,0.09023299813270569
2023-01-30,0.09022100269794464,0.09183699637651443,0.08539900183677673,0.0883369967341423
2023-01-31,0.0883290022611618,0.09733500331640244,0.0883290022611618,0.09616699814796448
2023-02-01,0.0961569994688034,0.09659899771213531,0.08875200152397156,0.09417100250720978
2023-02-02,0.09414499998092651,0.09575299918651581,0.09095700085163116,0.09097900241613388
2023-02-03,0.09098400175571442,0.09320899844169617,0.0906670019030571,0.09298700094223022
2023-02-04,0.09297499805688858,0.09952999651432037,0.0926629975438118,0.09578199684619904
2023-02-05,0.09574700146913528,0.09672600030899048,0.09096600115299225,0.09209500253200531
2023-02-06,0.0921040028333664,0.09309700131416321,0.08906199783086777,0.0895489975810051
2023-02-07,0.08953700214624405,0.09263399988412857,0.0895180031657219,0.09257599711418152
2023-02-08,0.09256400167942047,0.09313800185918808,0.08916900306940079,0.09015599638223648
2023-02-09,0.09016299992799759,0.09075800329446793,0.08017200231552124,0.0814799964427948
2023-02-10,0.08147899806499481,0.08287999778985977,0.08041500300168991,0.08109000325202942
2023-02-11,0.08106599748134613,0.08251400291919708,0.08078800141811371,0.08237200230360031
2023-02-12,0.08235500007867813,0.08541899919509888,0.08174200356006622,0.08214399963617325
2023-02-13,0.08214399963617325,0.08620499819517136,0.07997799664735794,0.08215600252151489
2023-02-14,0.08214300125837326,0.08364800363779068,0.08127299696207047,0.08353400230407715
2023-02-15,0.08353500068187714,0.0893549993634224,0.08283200114965439,0.08929099887609482
2023-02-16,0.08928100019693375,0.09126199781894684,0.08496599644422531,0.0850439965724945
2023-02-17,0.08505500108003616,0.08841100335121155,0.08470699936151505,0.08776599913835526
2023-02-18,0.08775900304317474,0.08982200175523758,0.08697400242090225,0.0889270007610321
2023-02-19,0.08892600238323212,0.08973799645900726,0.08628600090742111,0.08696600049734116
2023-02-20,0.0869939997792244,0.08862700313329697,0.08585300296545029,0.08820799738168716
2023-02-21,0.08822300285100937,0.08870700001716614,0.08484499901533127,0.08541300147771835
2023-02-22,0.08541800081729889,0.08746399730443954,0.08325300365686417,0.0855339989066124
2023-02-23,0.08553499728441238,0.08636900037527084,0.08393199741840363,0.08429200202226639
2023-02-24,0.08428800106048584,0.08489999920129776,0.07988899946212769,0.08089999854564667
2023-02-25,0.08091499656438828,0.08177900314331055,0.07905799895524979,0.08078599721193314
2023-02-26,0.08077599853277206,0.08247300237417221,0.08057700097560883,0.0822020024061203
2023-02-27,0.0822020024061203,0.0822020024061203,0.08020400255918503,0.08135399967432022
2023-02-28,0.08135899901390076,0.08273500204086304,0.08020000159740448,0.08074899762868881
2023-03-01,0.08076199889183044,0.08256399631500244,0.08054500073194504,0.08196400105953217
2023-03-02,0.08196800202131271,0.08216699957847595,0.07985900342464447,0.08051999658346176
2023-03-03,0.0805250033736229,0.08057200163602829,0.07423499971628189,0.07677700370550156
2023-03-04,0.07677800208330154,0.07715500146150589,0.0731000006198883,0.07455600053071976
2023-03-05,0.07456500083208084,0.07591699808835983,0.07441499829292297,0.07479500025510788
2023-03-06,0.07479000091552734,0.07506100088357925,0.07355199754238129,0.07480499893426895
2023-03-07,0.07480499893426895,0.07582999765872955,0.0730300024151802,0.0740479975938797
2023-03-08,0.0740479975938797,0.07423499971628189,0.07076700031757355,0.07113000005483627
2023-03-09,0.07113199681043625,0.07220300287008286,0.0646279975771904,0.0659869983792305
2023-03-10,0.06599599868059158,0.06607100367546082,0.06302300095558167,0.06583300232887268
2023-03-11,0.06583300232887268,0.06819599866867065,0.06444700062274933,0.06659399718046188
2023-03-12,0.06658200174570084,0.07124999910593033,0.06606899946928024,0.07100100070238113
2023-03-13,0.07100000232458115,0.07372599840164185,0.06851399689912796,0.07304099947214127
2023-03-14,0.07303600013256073,0.07763999700546265,0.07177700102329254,0.07478699833154678
2023-03-15,0.07480499893426895,0.07605800032615662,0.06814099848270416,0.06986600160598755
2023-03-16,0.0698779970407486,0.07347699999809265,0.06925400346517563,0.07271800190210342
2023-03-17,0.07273100316524506,0.07729700207710266,0.07181400060653687,0.07650899887084961
2023-03-18,0.0765099972486496,0.07876399904489517,0.07294599711894989,0.07304999977350235
2023-03-19,0.07304099947214127,0.07660199701786041,0.07304099947214127,0.07481300085783005
2023-03-20,0.07480700314044952,0.07560800015926361,0.07102199643850327,0.07148700207471848
2023-03-21,0.07149100303649902,0.07747700065374374,0.07086200267076492,0.07689400017261505
2023-03-22,0.07687000185251236,0.0776429995894432,0.07213400304317474,0.07399900257587433
2023-03-23,0.07399599999189377,0.07893399894237518,0.073294997215271,0.07741200178861618
2023-03-24,0.07740399986505508,0.07749000191688538,0.0733880028128624,0.07468000054359436
2023-03-25,0.07468199729919434,0.07591400295495987,0.07296399772167206,0.07404399663209915
2023-03-26,0.07405500113964081,0.075375996530056,0.07372099906206131,0.07441700249910355
2023-03-27,0.07442600280046463,0.07583100348711014,0.07175599783658981,0.07289499789476395
2023-03-28,0.0728989988565445,0.07392500340938568,0.07193700224161148,0.0738229975104332
2023-03-29,0.07382400333881378,0.07673300057649612,0.07364200055599213,0.07562699913978577
2023-03-30,0.07564199715852737,0.07664100080728531,0.07368399947881699,0.07424499839544296
2023-03-31,0.07425899803638458,0.07772199809551239,0.07380799949169159,0.07703500241041183
2023-04-01,0.07702499628067017,0.08527900278568268,0.07614400237798691,0.08405099809169769
2023-04-02,0.08185900002717972,0.08527900278568268,0.07784800231456757,0.07908900082111359
2023-04-03,0.07908699661493301,0.10264000296592712,0.07663200050592422,0.09607899934053421
2023-04-04,0.09608300030231476,0.10253799706697464,0.09287100285291672,0.09515900164842606
2023-04-05,0.09516800194978714,0.09893900156021118,0.09208399802446365,0.09281700104475021
2023-04-06,0.09282200038433075,0.09284699708223343,0.08541200309991837,0.08541200309991837
2023-04-07,0.08543799817562103,0.08609800040721893,0.0818910002708435,0.08245600014925003
2023-04-08,0.0824429988861084,0.08382599800825119,0.08103500306606293,0.08140499889850616
2023-04-09,0.08140099793672562,0.0838249996304512,0.08135399967432022,0.08329000324010849
2023-04-10,0.083296999335289,0.08527199923992157,0.08246999979019165,0.08485200256109238
2023-04-11,0.08485099673271179,0.08570999652147293,0.08389899879693985,0.0842370018362999
2023-04-12,0.0842370018362999,0.08442900329828262,0.08131899684667587,0.08343300223350525
2023-04-13,0.08342800289392471,0.08838099986314774,0.08302000164985657,0.08748400211334229
2023-04-14,0.08748500049114227,0.09111600369215012,0.08587899804115295,0.08878500014543533
2023-04-15,0.08878500014543533,0.09044700115919113,0.08765300363302231,0.0889739990234375
2023-04-16,0.08896800130605698,0.09151499718427658,0.08823099732398987,0.09047199785709381
2023-04-17,0.09048199653625488,0.09459500014781952,0.08857700228691101,0.09144899994134903
2023-04-18,0.09145800024271011,0.09449499845504761,0.09008599817752838,0.09398899972438812
2023-04-19,0.09398800134658813,0.09402099996805191,0.08684899657964706,0.08786799758672714
2023-04-20,0.08785700052976608,0.09297200292348862,0.08299800008535385,0.08393699675798416
2023-04-21,0.0839340016245842,0.08462899923324585,0.07751700282096863,0.07847899943590164
2023-04-22,0.0784820020198822,0.08091899752616882,0.07831300050020218,0.08037500083446503
2023-04-23,0.08038000017404556,0.08062800019979477,0.07743699848651886,0.07881999760866165
2023-04-24,0.07881899923086166,0.0799729973077774,0.07756900042295456,0.07878399640321732
2023-04-25,0.07878299802541733,0.07992599904537201,0.07775600254535675,0.07984700053930283
2023-04-26,0.07984799891710281,0.08337199687957764,0.07615099847316742,0.07862299680709839
2023-04-27,0.0786380022764206,0.08094999939203262,0.07852700352668762,0.08019000291824341
2023-04-28,0.08019299805164337,0.08057600259780884,0.07942300289869308,0.08036399632692337
2023-04-29,0.08036600053310394,0.08184599876403809,0.08030299842357635,0.08162999898195267
2023-04-30,0.0816269963979721,0.08170100301504135,0.07962799817323685,0.07976900041103363
2023-05-01,0.07976000010967255,0.07999599725008011,0.0776280015707016,0.07881999760866165
2023-05-02,0.07882200181484222,0.07904499769210815,0.07783199846744537,0.07880599796772003
2023-05-03,0.07880599796772003,0.08052700012922287,0.07732799649238586,0.07971300184726715
2023-05-04,0.07970300316810608,0.07973600178956985,0.0781560018658638,0.07844900339841843
2023-05-05,0.07845199853181839,0.08129200339317322,0.07790999859571457,0.08038999885320663
2023-05-06,0.0803849995136261,0.0803849995136261,0.07643900066614151,0.07699800282716751
2023-05-07,0.07698699831962585,0.0774959996342659,0.07669299840927124,0.07671000063419342
2023-05-08,0.07669699937105179,0.07710699737071991,0.07094600051641464,0.07247299700975418
2023-05-09,0.07247299700975418,0.07330399751663208,0.07228799909353256,0.0731389969587326
2023-05-10,0.07314299792051315,0.07460799813270569,0.07131999731063843,0.07322599738836288
2023-05-11,0.07323300093412399,0.07323300093412399,0.0695670023560524,0.07208500057458878
2023-05-12,0.07207600027322769,0.07256700098514557,0.06972400099039078,0.07245899736881256
2023-05-13,0.07246100157499313,0.07246100157499313,0.07147300243377686,0.07177700102329254
2023-05-14,0.07177799940109253,0.07258199900388718,0.07142200320959091,0.07198599725961685
2023-05-15,0.07198099792003632,0.07344099879264832,0.0711980015039444,0.07204599678516388
2023-05-16,0.07204899936914444,0.07313799858093262,0.0711819976568222,0.07272899895906448
2023-05-17,0.07272999733686447,0.07530800253152847,0.07246600091457367,0.07491099834442139
2023-05-18,0.0749019980430603,0.0749019980430603,0.07190900295972824,0.07354599982500076
2023-05-19,0.0735350027680397,0.07395599782466888,0.07316199690103531,0.07352700084447861
2023-05-20,0.07354000210762024,0.07384400069713593,0.0732249990105629,0.07366999983787537
2023-05-21,0.07366599887609482,0.07397899776697159,0.07208199799060822,0.07214199751615524
2023-05-22,0.07214400172233582,0.07386799901723862,0.07113300263881683,0.07299800217151642
2023-05-23,0.0729999989271164,0.07388199865818024,0.0725720003247261,0.07286400347948074
2023-05-24,0.0728669986128807,0.07287599891424179,0.07006199657917023,0.07073500007390976
2023-05-25,0.07073400169610977,0.0709649994969368,0.06922399997711182,0.07087499648332596
2023-05-26,0.07087700068950653,0.07135000079870224,0.07044299691915512,0.07098399847745895
2023-05-27,0.07098200172185898,0.0732870027422905,0.07091499865055084,0.07268299907445908
2023-05-28,0.0726810023188591,0.07391700148582458,0.07219900190830231,0.0736130028963089
2023-05-29,0.07361599802970886,0.07391899824142456,0.07283099740743637,0.07318499684333801
2023-05-30,0.07318300008773804,0.07338300347328186,0.07227499783039093,0.07236099988222122
2023-05-31,0.07236199826002121,0.07263299822807312,0.07084199786186218,0.07165999710559845
2023-06-01,0.07166200131177902,0.07211899757385254,0.07088200002908707,0.07149200141429901
2023-06-02,0.07148999720811844,0.07319799810647964,0.07116799801588058,0.07261200249195099
2023-06-03,0.07260999828577042,0.07294700294733047,0.07233399897813797,0.07267100363969803
2023-06-04,0.07267200201749802,0.07325000315904617,0.07246600091457367,0.0724710002541542
2023-06-05,0.07247500121593475,0.07263199985027313,0.06482800096273422,0.06657300144433975
2023-06-06,0.06656800210475922,0.07178399711847305,0.06611199676990509,0.07037299871444702
2023-06-07,0.07037100195884705,0.07037100195884705,0.06687799841165543,0.06729999929666519
2023-06-08,0.06730200350284576,0.06842599809169769,0.06715399771928787,0.06796599924564362
2023-06-09,0.06796299666166306,0.07091999799013138,0.0676259994506836,0.0694890022277832
2023-06-10,0.0694890022277832,0.07059100270271301,0.05853600054979324,0.06185999885201454
2023-06-11,0.06186100095510483,0.06251499801874161,0.06130300089716911,0.06158699840307236
2023-06-12,0.06157900020480156,0.06163499876856804,0.06040399894118309,0.061459001153707504
2023-06-13,0.061459001153707504,0.062453001737594604,0.060763999819755554,0.061723001301288605
2023-06-14,0.061723001301288605,0.062109000980854034,0.058949001133441925,0.06038700044155121
2023-06-15,0.06038900092244148,0.06182499974966049,0.05979600176215172,0.06150300055742264
2023-06-16,0.06150300055742264,0.06262999773025513,0.06095200031995773,0.062102001160383224
2023-06-17,0.062105998396873474,0.06282299757003784,0.061834998428821564,0.062217000871896744
2023-06-18,0.062213998287916183,0.06374900043010712,0.061604999005794525,0.06216700002551079
2023-06-19,0.06216700002551079,0.06269799917936325,0.06169600039720535,0.06234100088477135
2023-06-20,0.06234300136566162,0.06305699795484543,0.06091099977493286,0.06304500252008438
2023-06-21,0.06304500252008438,0.06646999716758728,0.06296499818563461,0.06570400297641754
2023-06-22,0.06569600105285645,0.06900600343942642,0.06554999947547913,0.06564299762248993
2023-06-23,0.06564000248908997,0.06966300308704376,0.06553400307893753,0.06817399710416794
2023-06-24,0.06818100064992905,0.0683090016245842,0.065700002014637,0.06674200296401978
2023-06-25,0.06673900038003922,0.06796299666166306,0.06654500216245651,0.0667639970779419
